Driver ID,Location X,Location Y,Is OnService,Is Active,Working Hours,Total Working Hours,Total idleTime,Total Active Hour,Revenus,The  Service Start Time
0,-1,-1,true,true,410.0,302.9000000000001,107.09999999999991,410.0,107.09999999999992,0.0
1,-1,-1,true,true,410.0,213.20000000000036,196.79999999999964,410.0,196.79999999999964,0.0
2,-1,-1,true,true,410.0,353.09999999999997,56.900000000000034,410.0,56.90000000000004,0.0
3,-1,-1,true,true,410.0,276.8000000000002,133.19999999999982,410.0,133.19999999999985,0.0
4,-1,-1,true,true,410.0,222.3999999999993,187.6000000000007,410.0,397.6000000000007,3.34
5,-1,-1,true,true,410.0,354.4,55.60000000000002,410.0,55.60000000000004,0.0
6,-1,-1,true,true,410.0,80.1999999999997,329.8000000000003,410.0,329.8000000000003,0.0
7,0,0,false,true,410.0,210.0,200.0,410.0,178.6999999999997,3.34
8,-1,-1,true,true,410.0,190.00000000000043,219.99999999999957,410.0,219.99999999999957,0.0
9,-1,-1,true,true,410.0,277.20000000000016,132.79999999999984,410.0,132.79999999999984,0.0
10,-1,-1,true,true,410.0,292.5000000000001,117.49999999999989,410.0,117.4999999999999,0.0
11,-1,-1,true,true,410.0,55.79999999999956,354.20000000000044,410.0,354.20000000000044,0.0
12,0,0,false,true,410.0,210.0,200.0,410.0,169.5999999999997,3.34
13,-1,-1,true,true,410.0,397.6,12.399999999999977,410.0,12.4,0.0
14,0,0,false,true,410.0,211.0,199.0,410.0,116.59999999999991,3.34
15,-1,-1,true,true,410.0,266.10000000000025,143.89999999999975,410.0,143.89999999999975,0.0
16,-1,-1,true,true,410.0,315.00000000000006,94.99999999999994,410.0,94.99999999999996,0.0
17,-1,-1,true,true,410.0,189.90000000000043,220.09999999999957,410.0,220.09999999999957,0.0
18,-1,-1,true,true,410.0,113.00000000000017,296.99999999999983,410.0,296.99999999999983,0.0
19,-1,-1,true,true,410.0,273.6000000000002,136.3999999999998,410.0,136.3999999999998,0.0
20,0,8,false,true,410.0,0.0,410.0,410.0,0.0,0.0
21,-1,-1,true,true,410.0,156.90000000000057,253.09999999999943,410.0,253.09999999999943,0.0
22,0,0,false,true,410.0,210.0,200.0,410.0,59.700000000000045,3.34
23,-1,-1,true,true,410.0,296.1000000000001,113.89999999999992,410.0,113.89999999999992,0.0
24,-1,-1,true,true,410.0,147.80000000000052,262.1999999999995,410.0,262.1999999999995,0.0
25,-1,-1,true,true,410.0,272.4000000000002,137.5999999999998,410.0,137.5999999999998,0.0
26,-1,-1,true,true,410.0,211.80000000000035,198.19999999999965,410.0,198.19999999999965,0.0
27,-1,-1,true,true,410.0,381.09999999999997,28.900000000000034,410.0,28.90000000000001,0.0
28,-1,-1,true,true,410.0,176.7000000000005,233.2999999999995,410.0,233.2999999999995,0.0
29,-1,-1,true,true,410.0,84.09999999999985,325.90000000000015,410.0,325.90000000000015,0.0
30,-1,-1,true,true,410.0,280.8000000000001,129.19999999999987,410.0,129.19999999999987,0.0
31,-1,-1,true,true,410.0,19.199999999999307,390.8000000000007,410.0,390.8000000000007,0.0
32,-1,-1,true,true,410.0,239.9000000000003,170.0999999999997,410.0,170.0999999999997,0.0
33,-1,-1,true,true,410.0,182.20000000000047,227.79999999999953,410.0,227.79999999999953,0.0
34,-1,-1,true,true,410.0,364.59999999999997,45.400000000000034,410.0,45.40000000000002,0.0
35,-1,-1,true,true,410.0,198.40000000000038,211.59999999999962,410.0,211.59999999999962,0.0
36,-1,-1,true,true,410.0,271.9000000000002,138.0999999999998,410.0,138.0999999999998,0.0
37,-1,-1,true,true,410.0,85.69999999999993,324.30000000000007,410.0,324.30000000000007,0.0
38,-1,-1,true,true,410.0,275.10000000000014,134.89999999999986,410.0,134.89999999999984,0.0
